DATE      	FRAC INTERCEP  	AG RES BIOMASS 	BG RES BIOMASS 	ROOT RES BIOMAS	SFC MANURE C   	AG RES N       	BG RES N       	ROOT RES N     	SFC MANURE N   	STD RES MOIST  	FLAT RES MOIST 
2002-01-30	0.713786       	4.611372       	0.005621       	1.603629       	0.000000       	22.112477      	0.025586       	10.820150      	0.000000       	0.289151       	0.767442       
2002-01-31	0.710951       	4.589473       	0.005592       	1.596263       	0.000000       	22.007462      	0.025453       	10.771457      	0.000000       	0.552617       	0.767442       
2002-02-01	0.709315       	4.559788       	0.005552       	1.587885       	0.000000       	21.865109      	0.025273       	10.715965      	0.000000       	0.000000       	0.696323       
2002-02-02	0.707082       	4.552438       	0.005543       	1.582473       	0.000000       	21.829865      	0.025228       	10.680402      	0.000000       	0.265058       	0.000000       
2002-02-03	0.706527       	4.547253       	0.005536       	1.577787       	0.000000       	21.805001      	0.025197       	10.649631      	0.000000       	0.230103       	0.100867       
2002-02-04	0.706134       	4.547253       	0.005536       	1.574139       	0.000000       	21.805001      	0.025197       	10.625764      	0.000000       	0.209691       	0.440524       
2002-02-05	0.706134       	4.547253       	0.005536       	1.571545       	0.000000       	21.805001      	0.025197       	10.608832      	0.000000       	0.193910       	0.382750       
2002-02-06	0.706134       	4.547253       	0.005536       	1.569103       	0.000000       	21.805001      	0.025197       	10.592871      	0.000000       	0.177744       	0.331400       
2002-02-07	0.706134       	4.542907       	0.005530       	1.566144       	0.000000       	21.784161      	0.025171       	10.573404      	0.000000       	0.166132       	0.324250       
2002-02-08	0.705804       	4.535318       	0.005520       	1.562630       	0.000000       	21.747770      	0.025125       	10.550228      	0.000000       	0.150845       	0.304405       
2002-02-09	0.705227       	4.527743       	0.005510       	1.558956       	0.000000       	21.711445      	0.025079       	10.526006      	0.000000       	0.141029       	0.272614       
2002-02-10	0.704651       	4.518392       	0.005497       	1.554966       	0.000000       	21.666602      	0.025022       	10.499666      	0.000000       	0.089340       	0.767442       
2002-02-11	0.703937       	4.511209       	0.005488       	1.551564       	0.000000       	21.632156      	0.024979       	10.477223      	0.000000       	0.000000       	0.713854       
2002-02-12	0.703387       	4.506007       	0.005481       	1.548422       	0.000000       	21.607211      	0.024947       	10.456526      	0.000000       	0.000000       	0.000000       
2002-02-13	0.702989       	4.502418       	0.005476       	1.545485       	0.000000       	21.590004      	0.024926       	10.437209      	0.000000       	0.000000       	0.070766       
2002-02-14	0.702713       	4.502418       	0.005476       	1.542929       	0.000000       	21.590004      	0.024926       	10.420448      	0.000000       	0.000000       	0.068798       
2002-02-15	0.702713       	4.496738       	0.005469       	1.539849       	0.000000       	21.562763      	0.024891       	10.400140      	0.000000       	0.000000       	0.066534       
2002-02-16	0.702277       	4.486364       	0.005455       	1.536044       	0.000000       	21.513017      	0.024829       	10.374979      	0.000000       	0.000000       	0.117462       
2002-02-17	0.701478       	4.478681       	0.005445       	1.532440       	0.000000       	21.476172      	0.024782       	10.351194      	0.000000       	0.000000       	0.391207       
2002-02-18	0.700885       	4.475224       	0.005440       	1.529457       	0.000000       	21.459597      	0.024761       	10.331571      	0.000000       	0.000000       	0.362898       
2002-02-19	0.700617       	4.467089       	0.005429       	1.525845       	0.000000       	21.420585      	0.024712       	10.307715      	0.000000       	0.000000       	0.291523       
2002-02-20	0.699987       	4.448328       	0.005404       	1.520671       	0.000000       	21.330622      	0.024599       	10.273390      	0.000000       	0.000000       	0.332889       
2002-02-21	0.698529       	4.424113       	0.005372       	1.514366       	0.000000       	21.214501      	0.024453       	10.231531      	0.000000       	0.000000       	0.660120       
2002-02-22	0.696635       	4.410644       	0.005355       	1.509065       	0.000000       	21.149915      	0.024372       	10.196476      	0.000000       	0.000000       	0.387542       
2002-02-23	0.695576       	4.403390       	0.005345       	1.504638       	0.000000       	21.115127      	0.024329       	10.167285      	0.000000       	0.000000       	0.320619       
2002-02-24	0.695004       	4.393705       	0.005332       	1.499983       	0.000000       	21.068683      	0.024270       	10.136547      	0.000000       	0.000000       	0.272545       
2002-02-25	0.694238       	4.375923       	0.005309       	1.494102       	0.000000       	20.983413      	0.024163       	10.097576      	0.000000       	0.000000       	0.208878       
2002-02-26	0.692827       	4.354810       	0.005281       	1.487611       	0.000000       	20.882172      	0.024037       	10.054539      	0.000000       	0.000000       	0.367553       
2002-02-27	0.691143       	4.345193       	0.005268       	1.482487       	0.000000       	20.836053      	0.023979       	10.020707      	0.000000       	0.000000       	0.000000       
2002-02-28	0.690372       	4.345193       	0.005268       	1.478910       	0.000000       	20.836053      	0.023979       	9.997228       	0.000000       	0.000000       	0.283203       
2002-03-01	0.690372       	4.342576       	0.005265       	1.475536       	0.000000       	20.823506      	0.023963       	9.975036       	0.000000       	0.000000       	0.245490       
2002-03-02	0.690162       	4.338122       	0.005259       	1.472068       	0.000000       	20.802143      	0.023936       	9.952179       	0.000000       	0.000000       	0.355379       
2002-03-03	0.689804       	4.324531       	0.005241       	1.467712       	0.000000       	20.736970      	0.023855       	9.923290       	0.000000       	0.000000       	0.728269       
2002-03-04	0.688709       	4.324531       	0.005241       	1.464814       	0.000000       	20.736970      	0.023855       	9.904245       	0.000000       	0.000000       	0.000000       
2002-03-05	0.688709       	4.324531       	0.005241       	1.462646       	0.000000       	20.736970      	0.023855       	9.890032       	0.000000       	0.000000       	0.000000       
2002-03-06	0.688709       	4.318138       	0.005233       	1.459506       	0.000000       	20.706315      	0.023817       	9.869279       	0.000000       	0.000000       	0.000000       
2002-03-07	0.688193       	4.305017       	0.005215       	1.455360       	0.000000       	20.643395      	0.023738       	9.841770       	0.000000       	0.000000       	0.000000       
2002-03-08	0.687130       	4.272638       	0.005173       	1.448429       	0.000000       	20.488128      	0.023544       	9.795571       	0.000000       	0.000000       	0.000000       
2002-03-09	0.684490       	4.228664       	0.005115       	1.439331       	0.000000       	20.277258      	0.023281       	9.734887       	0.000000       	0.000000       	0.164015       
2002-03-10	0.680867       	4.204824       	0.005084       	1.431999       	0.000000       	20.162937      	0.023139       	9.686198       	0.000000       	0.000000       	0.000000       
2002-03-11	0.678884       	4.199881       	0.005077       	1.427339       	0.000000       	20.139233      	0.023110       	9.655470       	0.000000       	0.000000       	0.000000       
2002-03-12	0.678471       	4.192227       	0.005067       	1.422668       	0.000000       	20.102527      	0.023064       	9.624607       	0.000000       	0.000000       	0.000000       
2002-03-13	0.677830       	4.175097       	0.005045       	1.416820       	0.000000       	20.020388      	0.022962       	9.585810       	0.000000       	0.000000       	0.236025       
2002-03-14	0.676391       	4.147227       	0.005008       	1.409326       	0.000000       	19.886739      	0.022796       	9.535955       	0.000000       	0.000000       	0.275239       
2002-03-15	0.674036       	4.101513       	0.004949       	1.398952       	0.000000       	19.667527      	0.022525       	9.466780       	0.000000       	0.000000       	0.000000       
2002-03-16	0.670133       	4.055380       	0.004889       	1.387978       	0.000000       	19.446306      	0.022251       	9.393639       	0.000000       	0.000000       	0.000000       
2002-03-17	0.666142       	4.041420       	0.004870       	1.381053       	0.000000       	19.379363      	0.022168       	9.347781       	0.000000       	0.000000       	0.700581       
2002-03-18	0.664924       	4.026796       	0.004851       	1.374604       	0.000000       	19.309233      	0.022082       	9.305030       	0.000000       	0.000000       	0.698367       
2002-03-19	0.663642       	4.014448       	0.004835       	1.368711       	0.000000       	19.250020      	0.022009       	9.265989       	0.000000       	0.048569       	0.323968       
2002-03-20	0.662556       	3.998664       	0.004815       	1.363894       	0.000000       	19.174335      	0.021916       	9.233936       	0.000000       	0.000000       	0.740357       
2002-03-21	0.661162       	3.982535       	0.004794       	1.359315       	0.000000       	19.096991      	0.021820       	9.203433       	0.000000       	0.000000       	0.000000       
2002-03-22	0.659732       	3.982535       	0.004794       	1.356319       	0.000000       	19.096991      	0.021820       	9.183686       	0.000000       	0.000000       	0.220406       
2002-03-23	0.659732       	3.979807       	0.004790       	1.353278       	0.000000       	19.083909      	0.021804       	9.163606       	0.000000       	0.000000       	0.194546       
2002-03-24	0.659489       	3.972598       	0.004781       	1.349714       	0.000000       	19.049338      	0.021762       	9.139979       	0.000000       	0.000000       	0.100525       
2002-03-25	0.658847       	3.963727       	0.004770       	1.345879       	0.000000       	19.006798      	0.021710       	9.114533       	0.000000       	0.000000       	0.431002       
2002-03-26	0.658055       	3.949532       	0.004751       	1.342916       	0.000000       	18.938729      	0.021626       	9.094708       	0.000000       	0.000000       	0.702977       
2002-03-27	0.656783       	3.935749       	0.004733       	1.339774       	0.000000       	18.872634      	0.021545       	9.073700       	0.000000       	0.000000       	0.118458       
2002-03-28	0.655544       	3.926647       	0.004722       	1.336626       	0.000000       	18.828988      	0.021491       	9.052748       	0.000000       	0.000000       	0.110100       
2002-03-29	0.654722       	3.906829       	0.004696       	1.331740       	0.000000       	18.733956      	0.021375       	9.020137       	0.000000       	0.000000       	0.240479       
2002-03-30	0.652927       	3.870889       	0.004650       	1.324396       	0.000000       	18.561612      	0.021163       	8.971022       	0.000000       	0.000000       	0.130548       
2002-03-31	0.649646       	3.841062       	0.004611       	1.317093       	0.000000       	18.418583      	0.020988       	8.922289       	0.000000       	0.000000       	0.000000       
2002-04-01	0.646897       	3.818738       	0.004582       	1.310346       	0.000000       	18.311531      	0.020858       	8.877359       	0.000000       	0.000000       	0.000000       
2002-04-02	0.644825       	3.795114       	0.004552       	1.303260       	0.000000       	18.198247      	0.020719       	8.830167       	0.000000       	0.000000       	0.033551       
2002-04-03	0.642617       	3.768594       	0.004518       	1.295604       	0.000000       	18.071077      	0.020564       	8.779157       	0.000000       	0.000000       	0.055905       
2002-04-04	0.640121       	3.758585       	0.004505       	1.290044       	0.000000       	18.023082      	0.020506       	8.742298       	0.000000       	0.000000       	0.054164       
2002-04-05	0.639174       	3.752438       	0.004497       	1.285364       	0.000000       	17.993603      	0.020470       	8.711325       	0.000000       	0.000000       	0.153019       
2002-04-06	0.638591       	3.748353       	0.004492       	1.281344       	0.000000       	17.974017      	0.020446       	8.684751       	0.000000       	0.000000       	0.241806       
2002-04-07	0.638203       	3.741984       	0.004484       	1.277176       	0.000000       	17.943476      	0.020409       	8.657139       	0.000000       	0.000000       	0.230976       
2002-04-08	0.637597       	3.723968       	0.004461       	1.271410       	0.000000       	17.857084      	0.020304       	8.618749       	0.000000       	0.000000       	0.283968       
2002-04-09	0.635877       	3.681947       	0.004407       	1.262338       	0.000000       	17.655577      	0.020059       	8.558071       	0.000000       	0.000000       	0.000000       
2002-04-10	0.631833       	3.651124       	0.004368       	1.253861       	0.000000       	17.507774      	0.019880       	8.501511       	0.000000       	0.151097       	0.000000       
2002-04-11	0.628835       	3.619538       	0.004327       	1.244866       	0.000000       	17.356309      	0.019696       	8.441497       	0.000000       	0.116761       	0.000000       
2002-04-12	0.625736       	3.582040       	0.004279       	1.234747       	0.000000       	17.176497      	0.019479       	8.373929       	0.000000       	0.097942       	0.000000       
2002-04-13	0.622021       	3.531325       	0.004215       	1.222687       	0.000000       	16.933306      	0.019185       	8.293278       	0.000000       	0.000000       	0.000000       
2002-04-14	0.616932       	3.478931       	0.004148       	1.209919       	0.000000       	16.682063      	0.018882       	8.207882       	0.000000       	0.000000       	0.000000       
2002-04-15	0.611598       	3.408258       	0.004059       	1.194862       	0.000000       	16.343166      	0.018475       	8.106988       	0.000000       	0.000000       	0.000000       
2002-04-16	0.604276       	3.316166       	0.003943       	1.176375       	0.000000       	15.901559      	0.017946       	7.982967       	0.000000       	0.000000       	0.000000       
2002-04-17	0.594513       	3.219456       	0.003821       	1.155781       	0.000000       	15.437809      	0.017392       	7.844854       	0.000000       	0.000000       	0.000000       
2002-04-18	0.583980       	3.123366       	0.003701       	1.134047       	0.000000       	14.977033      	0.016845       	7.699130       	0.000000       	0.000000       	0.000000       
2002-04-19	0.573222       	3.029280       	0.003584       	1.111665       	0.000000       	14.525866      	0.016311       	7.549076       	0.000000       	0.000000       	0.000000       
2002-04-20	0.578101       	2.744842       	0.214663       	1.091284       	0.000000       	13.161937      	1.028490       	7.412574       	0.000000       	0.000000       	0.000000       
2002-04-21	0.569439       	2.709221       	0.211687       	1.075751       	0.000000       	12.991129      	1.014234       	7.308828       	0.000000       	0.000000       	0.000000       
2002-04-22	0.564803       	2.683629       	0.209554       	1.062749       	0.000000       	12.868410      	1.004015       	7.222041       	0.000000       	0.000000       	0.000000       
2002-04-23	0.561438       	2.668578       	0.208302       	1.052398       	0.000000       	12.796237      	0.998014       	7.153055       	0.000000       	0.000000       	0.217577       
2002-04-24	0.559446       	2.650083       	0.206764       	1.042346       	0.000000       	12.707546      	0.990647       	7.085948       	0.000000       	0.000000       	0.201468       
2002-04-25	0.556985       	2.632121       	0.205273       	1.032910       	0.000000       	12.621418      	0.983502       	7.022933       	0.000000       	0.000000       	0.000000       
2002-04-26	0.554581       	2.616554       	0.203982       	1.024223       	0.000000       	12.546769      	0.977315       	6.964919       	0.000000       	0.000000       	0.218187       
2002-04-27	0.552486       	2.595783       	0.202260       	1.015099       	0.000000       	12.447165      	0.969069       	6.903887       	0.000000       	0.000000       	0.192507       
2002-04-28	0.549675       	2.561453       	0.199419       	1.004847       	0.000000       	12.282547      	0.955457       	6.835078       	0.000000       	0.000000       	0.000000       
2002-04-29	0.544988       	2.530221       	0.196840       	0.995153       	0.000000       	12.132782      	0.943099       	6.770010       	0.000000       	0.000000       	0.000000       
2002-04-30	0.540678       	2.507560       	0.194972       	0.986220       	0.000000       	12.024120      	0.934150       	6.710142       	0.000000       	0.000000       	0.000000       
2002-05-01	0.537524       	2.486960       	0.193277       	0.977548       	0.000000       	11.925339      	0.926026       	6.652043       	0.000000       	0.000000       	0.177476       
2002-05-02	0.534637       	2.449257       	0.190177       	0.967979       	0.000000       	11.744545      	0.911176       	6.587642       	0.000000       	0.000000       	0.000000       
2002-05-03	0.529303       	2.418704       	0.187671       	0.958326       	0.000000       	11.598038      	0.899170       	6.522785       	0.000000       	0.000000       	0.126374       
2002-05-04	0.524933       	2.401174       	0.186236       	0.950277       	0.000000       	11.514139      	0.892292       	6.469131       	0.000000       	0.000001       	0.112182       
2002-05-05	0.522405       	2.376429       	0.184212       	0.941409       	0.000000       	11.395480      	0.882597       	6.410436       	0.000000       	0.000001       	0.097151       
2002-05-06	0.518813       	2.344237       	0.181583       	0.931177       	0.000000       	11.241112      	0.870002       	6.343762       	0.000000       	0.000001       	0.000000       
2002-05-07	0.514098       	2.311264       	0.178896       	0.919744       	0.000000       	11.082997      	0.857126       	6.269505       	0.000000       	0.000001       	0.000000       
2002-05-08	0.509218       	2.289639       	0.177137       	0.908804       	0.000000       	10.979302      	0.848698       	6.198580       	0.000000       	0.000001       	0.219027       
2002-05-09	0.505988       	2.246974       	0.173671       	0.897721       	0.000000       	10.774711      	0.832090       	6.126872       	0.000000       	0.000000       	0.000000       
2002-05-10	0.499552       	2.204937       	0.170264       	0.887139       	0.000000       	10.573134      	0.815769       	6.060613       	0.000000       	0.000000       	0.000000       
2002-05-11	0.493123       	2.179998       	0.168248       	0.877832       	0.000000       	10.453656      	0.806108       	6.000434       	0.000000       	0.000001       	0.117717       
2002-05-12	0.489267       	2.140860       	0.165088       	0.868632       	0.000000       	10.265976      	0.790970       	5.941615       	0.000000       	0.000000       	0.000000       
2002-05-13	0.483154       	2.093904       	0.161306       	0.860743       	0.000000       	10.040808      	0.772850       	5.891260       	0.000000       	0.000000       	0.000000       
2002-05-14	0.475718       	2.068349       	0.159253       	0.855845       	0.000000       	9.918263       	0.763014       	5.861092       	0.000000       	0.000000       	0.000000       
2002-05-15	0.471622       	2.046934       	0.157536       	0.850611       	0.000000       	9.815573       	0.754783       	5.830168       	0.000000       	0.000000       	0.000000       
2002-05-16	0.468164       	2.018500       	0.155257       	0.843593       	0.000000       	9.679224       	0.743868       	5.788973       	0.000000       	0.000000       	0.031198       
2002-05-17	0.463536       	1.984083       	0.152504       	0.835104       	0.000000       	9.514182       	0.730677       	5.737920       	0.000000       	0.000000       	0.000000       
2002-05-18	0.457877       	1.962166       	0.150754       	0.830590       	0.000000       	9.409083       	0.722293       	5.709815       	0.000000       	0.000000       	0.000000       
2002-05-19	0.454243       	1.949745       	0.149762       	0.826522       	0.000000       	9.350380       	0.717540       	5.683697       	0.000000       	0.000008       	0.223430       
2002-05-20	0.452169       	1.940264       	0.149006       	0.822060       	0.000000       	9.305459       	0.713915       	5.654299       	0.000000       	0.000013       	0.192557       
2002-05-21	0.450596       	1.930905       	0.148250       	0.817469       	0.000000       	9.266168       	0.710297       	5.624703       	0.000000       	0.000065       	0.165362       
2002-05-22	0.449031       	1.918888       	0.147278       	0.812689       	0.000000       	9.217386       	0.705639       	5.596296       	0.000000       	0.000147       	0.136726       
2002-05-23	0.446973       	1.901281       	0.145878       	0.807455       	0.000000       	9.132810       	0.698929       	5.570174       	0.000000       	0.000147       	0.110920       
2002-05-24	0.443991       	1.880118       	0.144196       	0.801340       	0.000000       	9.031149       	0.690870       	5.541548       	0.000000       	0.000147       	0.000000       
2002-05-25	0.440385       	1.867129       	0.143165       	0.795151       	0.000000       	8.968755       	0.685929       	5.507080       	0.000000       	0.000147       	0.229295       
2002-05-26	0.438160       	1.854730       	0.142181       	0.788236       	0.000000       	8.909196       	0.681217       	5.471055       	0.000000       	0.000147       	0.192428       
2002-05-27	0.436027       	1.843453       	0.141287       	0.780950       	0.000000       	8.855023       	0.676933       	5.435159       	0.000000       	0.000147       	0.043923       
2002-05-28	0.434079       	1.797842       	0.137673       	0.771166       	0.000000       	8.635927       	0.659618       	5.381449       	0.000000       	0.000000       	0.000000       
2002-05-29	0.426132       	1.748102       	0.133741       	0.761259       	0.000000       	8.396995       	0.640779       	5.331401       	0.000000       	0.000000       	0.000000       
2002-05-30	0.417331       	1.699437       	0.129904       	0.751116       	0.000000       	8.163231       	0.622395       	5.281120       	0.000000       	0.000000       	0.000000       
2002-05-31	0.408584       	1.649234       	0.125955       	0.741024       	0.000000       	7.922075       	0.603477       	5.235227       	0.000000       	0.000000       	0.000000       
2002-06-01	0.399415       	1.600899       	0.122163       	0.732310       	0.000000       	7.689890       	0.585307       	5.208099       	0.000000       	0.000000       	0.000000       
2002-06-02	0.390446       	1.562527       	0.119159       	0.726360       	0.000000       	7.505568       	0.570916       	5.203721       	0.000000       	0.000000       	0.000000       
2002-06-03	0.383226       	1.540291       	0.117422       	0.720494       	0.000000       	7.398759       	0.562592       	5.188481       	0.000000       	0.000000       	0.176060       
2002-06-04	0.379000       	1.505529       	0.114709       	0.713401       	0.000000       	7.231776       	0.549591       	5.162887       	0.000000       	0.000000       	0.000000       
2002-06-05	0.372334       	1.458991       	0.111082       	0.708460       	0.000000       	7.008228       	0.532215       	5.165893       	0.000000       	0.000000       	0.000000       
2002-06-06	0.363294       	1.416708       	0.107794       	0.703326       	0.000000       	6.805121       	0.516461       	5.145923       	0.000000       	0.000000       	0.000000       
2002-06-07	0.354962       	1.387485       	0.105525       	0.703954       	0.000000       	6.664746       	0.505593       	5.187174       	0.000000       	0.000000       	0.000000       
2002-06-08	0.349136       	1.358785       	0.103301       	0.707460       	0.000000       	6.526886       	0.494933       	5.260789       	0.000000       	0.000000       	0.000000       
2002-06-09	0.343361       	1.326584       	0.100807       	0.712818       	0.000000       	6.372208       	0.482987       	5.359374       	0.000000       	0.000000       	0.000000       
2002-06-10	0.336819       	1.297372       	0.098548       	0.719423       	0.000000       	6.231884       	0.472164       	5.471564       	0.000000       	0.000000       	0.000000       
2002-06-11	0.330825       	1.270199       	0.096450       	0.726807       	0.000000       	6.101358       	0.462109       	5.591641       	0.000000       	0.000000       	0.000000       
2002-06-12	0.325199       	1.236362       	0.093839       	0.730468       	0.000000       	5.938822       	0.449601       	5.671348       	0.000000       	0.000000       	0.000000       
2002-06-13	0.318124       	1.200697       	0.091091       	0.735001       	0.000000       	5.767506       	0.436436       	5.748139       	0.000000       	0.000000       	0.000000       
2002-06-14	0.310584       	1.168771       	0.088635       	0.737325       	0.000000       	5.614149       	0.424666       	5.794820       	0.000000       	0.000000       	0.000000       
2002-06-15	0.303762       	1.139977       	0.086422       	0.749961       	0.000000       	5.475837       	0.414064       	5.941936       	0.000000       	0.000000       	0.000000       
2002-06-16	0.297548       	1.114724       	0.084483       	0.773585       	0.000000       	5.354532       	0.404775       	6.177186       	0.000000       	0.000000       	0.000000       
2002-06-17	0.292051       	1.090995       	0.082663       	0.796070       	0.000000       	5.240552       	0.396054       	6.401019       	0.000000       	0.000000       	0.246618       
2002-06-18	0.286845       	1.066751       	0.080805       	0.814725       	0.000000       	5.124096       	0.387152       	6.595209       	0.000000       	0.000000       	0.262133       
2002-06-19	0.281486       	1.042207       	0.078925       	0.837151       	0.000000       	5.006197       	0.378147       	6.893597       	0.000000       	0.000000       	0.209290       
2002-06-20	0.276017       	1.022251       	0.077398       	0.863540       	0.000000       	4.910340       	0.370831       	7.239887       	0.000000       	0.000000       	0.177093       
2002-06-21	0.271540       	1.009248       	0.076404       	0.889013       	0.000000       	4.847882       	0.366067       	7.582387       	0.000000       	0.000000       	0.155565       
2002-06-22	0.268607       	1.000197       	0.075712       	0.911629       	0.000000       	4.804404       	0.362753       	7.893061       	0.000000       	0.000000       	0.141431       
2002-06-23	0.266558       	0.993392       	0.075192       	0.935166       	0.000000       	4.771714       	0.360261       	8.216642       	0.000000       	0.000000       	0.130178       
2002-06-24	0.265013       	0.966917       	0.073170       	0.953175       	0.000000       	4.644545       	0.350571       	8.479145       	0.000000       	0.000000       	0.000000       
2002-06-25	0.258974       	0.931563       	0.070471       	0.965391       	0.000000       	4.474720       	0.337641       	8.684230       	0.000000       	0.000000       	0.000000       
2002-06-26	0.250829       	0.897035       	0.067838       	0.976014       	0.000000       	4.308867       	0.325026       	8.860784       	0.000000       	0.000000       	0.000000       
2002-06-27	0.242786       	0.865630       	0.065446       	0.976227       	0.000000       	4.158013       	0.313564       	8.918131       	0.000000       	0.000000       	0.648370       
2002-06-28	0.235393       	0.837947       	0.063339       	0.980160       	0.000000       	4.025040       	0.303469       	8.991347       	0.000000       	0.000000       	0.693292       
2002-06-29	0.228815       	0.812008       	0.061366       	0.989218       	0.000000       	3.900441       	0.294016       	9.120069       	0.000000       	0.000000       	0.469075       
2002-06-30	0.222598       	0.785420       	0.059345       	0.995130       	0.000000       	3.772727       	0.284334       	9.213801       	0.000000       	0.000000       	0.410950       
2002-07-01	0.216173       	0.758600       	0.057308       	1.000725       	0.000000       	3.643897       	0.274574       	9.293264       	0.000000       	0.000000       	0.368502       
2002-07-02	0.209637       	0.730469       	0.055173       	1.002750       	0.000000       	3.508769       	0.264342       	9.312849       	0.000000       	0.000000       	0.336487       
2002-07-03	0.202721       	0.704343       	0.053191       	1.001378       	0.000000       	3.383274       	0.254846       	9.256090       	0.000000       	0.000000       	0.311387       
2002-07-04	0.196243       	0.684695       	0.051701       	1.000391       	0.000000       	3.288896       	0.247709       	9.157171       	0.000000       	0.000000       	0.334424       
2002-07-05	0.191336       	0.675093       	0.050973       	1.004505       	0.000000       	3.242773       	0.244222       	9.053674       	0.000000       	0.000000       	0.329786       
2002-07-06	0.188926       	0.670792       	0.050647       	1.011014       	0.000000       	3.222114       	0.242661       	8.957722       	0.000000       	0.000000       	0.313495       
2002-07-07	0.187845       	0.668099       	0.050443       	1.018379       	0.000000       	3.209179       	0.241683       	8.852368       	0.000000       	0.000000       	0.298481       
2002-07-08	0.187167       	0.665811       	0.050270       	1.025254       	0.000000       	3.198186       	0.240852       	8.729280       	0.000000       	0.000000       	0.285488       
2002-07-09	0.186590       	0.643856       	0.048606       	1.018598       	0.000000       	3.092727       	0.232883       	8.540089       	0.000000       	0.386248       	0.767442       
2002-07-10	0.181037       	0.622975       	0.047025       	1.028067       	0.000000       	2.992429       	0.225307       	8.409289       	0.000000       	0.202700       	0.767442       
2002-07-11	0.175721       	0.608069       	0.045897       	1.038166       	0.000000       	2.920825       	0.219900       	8.309884       	0.000000       	0.192418       	0.683283       
2002-07-12	0.171904       	0.593918       	0.044826       	1.046658       	0.000000       	2.852853       	0.214769       	8.215152       	0.000000       	0.183386       	0.626898       
2002-07-13	0.168263       	0.579835       	0.043760       	1.057339       	0.000000       	2.785205       	0.209663       	8.123805       	0.000000       	0.175659       	0.647127       
2002-07-14	0.164625       	0.566067       	0.042719       	1.058875       	0.000000       	2.719074       	0.204673       	8.019572       	0.000000       	0.170863       	0.634890       
2002-07-15	0.161052       	0.556414       	0.041989       	1.066454       	0.000000       	2.672706       	0.201175       	7.941847       	0.000000       	0.162761       	0.621502       
2002-07-16	0.158537       	0.553461       	0.041765       	1.076864       	0.000000       	2.658523       	0.200105       	7.889985       	0.000000       	0.155663       	0.572133       
2002-07-17	0.157766       	0.552237       	0.041673       	1.084120       	0.000000       	2.652641       	0.199662       	7.847978       	0.000000       	0.148589       	0.527588       
2002-07-18	0.157447       	0.550122       	0.041513       	1.089390       	0.000000       	2.642480       	0.198895       	7.795109       	0.000000       	0.143162       	0.676711       
2002-07-19	0.156894       	0.530683       	0.040043       	1.079509       	0.000000       	2.549105       	0.191853       	7.639467       	0.000000       	0.596531       	0.767442       
2002-07-20	0.151797       	0.512308       	0.038654       	1.075382       	0.000000       	2.460844       	0.185198       	7.486785       	0.000000       	0.450706       	0.767442       
2002-07-21	0.146951       	0.493411       	0.037226       	1.070375       	0.000000       	2.370072       	0.178355       	7.333952       	0.000000       	0.395230       	0.689250       
2002-07-22	0.141937       	0.474581       	0.035803       	1.063684       	0.000000       	2.279624       	0.171538       	7.205257       	0.000000       	0.348830       	0.624251       
2002-07-23	0.136912       	0.456358       	0.034426       	1.054935       	0.000000       	2.192091       	0.164943       	7.062751       	0.000000       	0.570949       	0.767442       
2002-07-24	0.132021       	0.441265       	0.033286       	1.054229       	0.000000       	2.119594       	0.159481       	6.941255       	0.000000       	0.538293       	0.767442       
2002-07-25	0.127948       	0.427658       	0.032259       	1.042467       	0.000000       	2.054231       	0.154558       	6.821563       	0.000000       	0.680928       	0.767442       
2002-07-26	0.124260       	0.416029       	0.031381       	1.034915       	0.000000       	1.998373       	0.150351       	6.712674       	0.000000       	0.694428       	0.767442       
2002-07-27	0.121095       	0.403012       	0.030398       	1.030674       	0.000000       	1.935844       	0.145643       	6.621098       	0.000000       	0.570088       	0.767442       
2002-07-28	0.117539       	0.388576       	0.029308       	1.026687       	0.000000       	1.866505       	0.140422       	6.525015       	0.000000       	0.425776       	0.767442       
2002-07-29	0.113579       	0.373690       	0.028185       	1.023351       	0.000000       	1.794999       	0.135038       	6.430017       	0.000000       	0.374460       	0.767442       
2002-07-30	0.109476       	0.359074       	0.027082       	1.019598       	0.000000       	1.724792       	0.129753       	6.341055       	0.000000       	0.166069       	0.767442       
2002-07-31	0.105429       	0.345499       	0.026057       	1.015457       	0.000000       	1.659588       	0.124845       	6.261448       	0.000000       	0.472117       	0.729868       
2002-08-01	0.101654       	0.332176       	0.025052       	1.010692       	0.000000       	1.595588       	0.120029       	6.189425       	0.000000       	0.347318       	0.766284       
2002-08-02	0.097933       	0.319213       	0.024074       	1.006499       	0.000000       	1.533323       	0.115343       	6.129448       	0.000000       	0.297407       	0.767442       
2002-08-03	0.094298       	0.307140       	0.023163       	1.004353       	0.000000       	1.475330       	0.110979       	6.082125       	0.000000       	0.316454       	0.767442       
2002-08-04	0.090900       	0.300058       	0.022629       	1.003899       	0.000000       	1.441310       	0.108419       	6.051050       	0.000000       	0.286446       	0.665833       
2002-08-05	0.088900       	0.288298       	0.021742       	1.001638       	0.000000       	1.384822       	0.104168       	6.011970       	0.000000       	0.460946       	0.767442       
2002-08-06	0.085570       	0.278638       	0.021013       	1.002408       	0.000000       	1.338424       	0.100677       	5.980585       	0.000000       	0.249502       	0.767442       
2002-08-07	0.082825       	0.271556       	0.020479       	1.004529       	0.000000       	1.304404       	0.098118       	5.948756       	0.000000       	0.236617       	0.702752       
